,date,open,high,low,close,volume,outstanding_share,turnover 
854,2014-07-30,4.11,4.11,4.03,4.06,2525792.0,766458000.0,0.0032954082285004526
855,2014-07-31,4.06,4.11,4.03,4.09,2368344.0,766458000.0,0.0030899853612331007
856,2014-08-01,4.05,4.14,3.95,4.0,3272084.0,766458000.0,0.0042690975891699215
857,2014-08-04,3.96,4.01,3.83,4.01,5298015.0,766458000.0,0.0069123357052832644
858,2014-08-05,3.98,4.0,3.89,3.96,3381228.0,766458000.0,0.004411498086000798
859,2014-08-06,3.96,4.08,3.96,4.05,4216158.0,766458000.0,0.005500833705173669
860,2014-08-07,4.08,4.14,4.02,4.12,5620773.0,766458000.0,0.00733343901427084
861,2014-08-08,4.11,4.2,4.07,4.1,4278591.0,766458000.0,0.005582290223339048
862,2014-08-11,4.16,4.19,4.06,4.15,3235457.0,766458000.0,0.004221310234872622
863,2014-08-12,4.11,4.35,4.11,4.33,7391102.0,766458000.0,0.009643192451510716
864,2014-08-13,4.33,4.57,4.33,4.56,9274448.0,766458000.0,0.012100399500037837
865,2014-08-14,4.56,4.79,4.46,4.54,4825083.0,766458000.0,0.006295299938157081
866,2014-08-15,4.56,4.59,4.48,4.5,3427912.0,766458000.0,0.004472406837687127
867,2014-08-18,4.54,4.6,4.5,4.52,3861423.0,766458000.0,0.005038009910523473
868,2014-08-19,4.52,4.59,4.5,4.54,3297271.0,766458000.0,0.004301959141922975
869,2014-08-20,4.54,4.56,4.44,4.49,3013944.0,766458000.0,0.003932301574254558
870,2014-08-21,4.45,4.51,4.36,4.5,3544879.0,766458000.0,0.004625014025556521
871,2014-08-22,4.5,4.5,4.41,4.44,2222261.0,766458000.0,0.002899390442790081
872,2014-08-25,4.49,4.49,4.34,4.44,2549221.0,766458000.0,0.0033259761134987174
873,2014-08-26,4.44,4.46,4.31,4.33,3201611.0,766458000.0,0.00417715125942974
874,2014-08-27,4.33,4.34,4.25,4.3,3322009.0,766458000.0,0.004334234883059476
875,2014-08-28,4.32,4.37,4.27,4.36,1802887.0,766458000.0,0.002352231955306096
876,2014-08-29,4.39,4.61,4.39,4.52,4497280.0,766458000.0,0.005867614402876609
877,2014-09-01,4.53,4.62,4.46,4.56,4553995.0,766458000.0,0.005941610629675729
878,2014-09-02,4.56,4.57,4.47,4.56,3585166.0,766458000.0,0.004677576592585634
879,2014-09-03,4.55,4.59,4.5,4.56,3308635.0,766458000.0,0.0043167857860443755
880,2014-09-04,4.55,4.55,4.46,4.5,4205187.0,766458000.0,0.0054865198093046194
881,2014-09-05,4.49,4.52,4.4,4.45,5209405.0,766458000.0,0.006796725978461964
882,2014-09-09,4.45,4.51,4.39,4.42,3824499.0,766458000.0,0.004989835059455313
883,2014-09-10,4.44,4.49,4.35,4.47,3948944.0,766458000.0,0.005152198815851619
884,2014-09-11,4.49,4.49,4.41,4.43,4063630.0,766458000.0,0.005301829976332688
885,2014-09-12,4.4,4.45,4.36,4.41,3620015.0,766458000.0,0.004723044185069501
886,2014-09-15,4.41,4.44,4.35,4.38,4274344.0,766458000.0,0.00557674914998604
887,2014-09-16,4.4,4.42,4.3,4.3,3548049.0,766458000.0,0.004629149933851561
888,2014-09-17,4.31,4.37,4.19,4.27,4999535.0,766458000.0,0.006522907974083381
889,2014-09-18,4.28,4.32,4.21,4.3,4127977.0,766458000.0,0.005385783695910278
890,2014-09-19,4.35,4.48,4.35,4.39,5324396.0,766458000.0,0.006946755073337352
891,2014-09-22,4.39,4.49,4.31,4.47,5640525.0,766458000.0,0.007359209506587445
892,2014-09-23,4.49,4.49,4.42,4.44,2539306.0,766458000.0,0.00331303998392606
893,2014-09-24,4.42,4.47,4.4,4.44,3319557.0,766458000.0,0.004331035751469748
894,2014-09-25,4.44,4.47,4.33,4.34,4227693.0,766458000.0,0.005515883453496473
895,2014-09-26,4.34,4.34,4.13,4.21,11408345.0,766458000.0,0.014884501172927935
896,2014-09-29,4.23,4.31,4.21,4.22,6603042.0,766458000.0,0.00861500825876956
897,2014-09-30,4.23,4.32,4.23,4.31,4731776.0,766458000.0,0.006173562021663287
898,2014-10-08,4.32,4.34,4.24,4.27,4035392.0,766458000.0,0.005264987774933525
899,2014-10-09,4.28,4.31,4.24,4.31,4405629.0,766458000.0,0.005748037074438521
900,2014-10-10,4.28,4.29,4.24,4.28,3794977.0,766458000.0,0.004951317619491218
901,2014-10-13,4.25,4.27,4.14,4.19,5191524.0,766458000.0,0.006773396585331486
902,2014-10-14,4.33,4.33,4.18,4.21,2652954.0,766458000.0,0.003461316862763517
903,2014-10-15,4.22,4.3,4.22,4.28,2774328.0,766458000.0,0.00361967387645507
904,2014-10-16,4.28,4.29,4.23,4.25,2687200.0,766458000.0,0.0035059977193792747
905,2014-10-17,4.26,4.29,4.14,4.18,3595381.0,766458000.0,0.004690904133037949
906,2014-10-20,4.21,4.25,4.2,4.24,3642007.0,766458000.0,0.00475173721195421
907,2014-10-21,4.3,4.49,4.29,4.49,16093632.0,766458000.0,0.020997408859976672
908,2014-10-22,4.49,4.5,4.37,4.39,6450533.0,766458000.0,0.008416029319284292
909,2014-10-23,4.41,4.44,4.32,4.4,4473614.0,766458000.0,0.005836737303283416
910,2014-10-24,4.41,4.45,4.36,4.4,3566237.0,766458000.0,0.004652879870782222
911,2014-10-27,4.41,4.43,4.37,4.42,3709951.0,766458000.0,0.004840383947978885
912,2014-10-28,4.43,4.47,4.4,4.47,6059527.0,766458000.0,0.007905882644580656
913,2014-10-29,4.47,4.48,4.37,4.42,7369178.0,766458000.0,0.009614588144425396
914,2014-10-30,4.42,4.45,4.34,4.35,3737409.0,766458000.0,0.0048762084810909405
915,2014-10-31,4.33,4.34,4.21,4.26,6671629.0,766458000.0,0.008704493918779633
916,2014-11-03,4.26,4.3,4.22,4.23,4065320.0,766458000.0,0.005304034924288089
917,2014-11-04,4.25,4.31,4.21,4.23,4997282.0,766458000.0,0.006519968478377158
918,2014-11-05,4.23,4.25,4.13,4.19,5971525.0,766458000.0,0.007791066177142127
919,2014-11-06,4.21,4.25,4.19,4.23,2940999.0,766458000.0,0.0038371300188660045
920,2014-11-07,4.25,4.29,4.19,4.2,3148598.0,766458000.0,0.0041079850428855855
921,2014-11-10,4.21,4.21,4.16,4.19,2943430.0,766458000.0,0.003840301751694157
922,2014-11-11,4.21,4.22,3.99,4.02,5511759.0,766458000.0,0.007191208128821148
923,2014-11-12,3.98,4.06,3.98,4.05,2404957.0,766458000.0,0.0031377544496893504
924,2014-11-13,4.05,4.05,3.94,3.98,3216368.0,766458000.0,0.0041964047606000586
925,2014-11-14,4.0,4.03,3.95,4.02,1847273.0,766458000.0,0.002410142499654254
926,2014-11-17,4.02,4.15,4.02,4.12,3558687.0,766458000.0,0.004643029363644192
927,2014-11-18,4.12,4.2,4.12,4.19,3219706.0,766458000.0,0.0042007598589877074
928,2014-11-19,4.15,4.24,4.15,4.15,3981636.0,766458000.0,0.0051948521641107534
929,2014-11-20,4.17,4.2,4.13,4.17,2379396.0,766458000.0,0.003104404938039658
930,2014-11-21,4.19,4.19,4.12,4.12,2312928.0,766458000.0,0.0030176839435428946
931,2014-11-24,4.15,4.17,4.08,4.12,4703009.0,766458000.0,0.0061360296324129955
932,2014-11-25,4.12,4.14,4.08,4.12,4118083.0,766458000.0,0.0053728749650991964
933,2014-11-26,4.12,4.14,4.06,4.08,4861874.0,766458000.0,0.00634330126373526
934,2014-11-27,4.08,4.1,3.97,4.02,5743262.0,766458000.0,0.007493250771731784
935,2014-11-28,4.02,4.02,3.83,3.94,10048096.0,766458000.0,0.013109780314120278
936,2014-12-01,3.98,3.98,3.82,3.87,6990777.0,766458000.0,0.009120887250182006
937,2014-12-02,3.87,4.04,3.87,4.0,5601657.0,766458000.0,0.007308498313019109
938,2014-12-03,4.01,4.03,3.88,4.02,6784981.0,766458000.0,0.008852384605549162
939,2014-12-04,4.03,4.17,4.03,4.11,6457710.0,766458000.0,0.008425393172228615
940,2014-12-05,4.08,4.14,3.95,3.97,6548705.0,766458000.0,0.008544114615543188
941,2014-12-08,3.98,4.0,3.87,3.95,9863919.0,766458000.0,0.012869484042178437
942,2014-12-09,3.94,3.94,3.75,3.76,9414850.0,766458000.0,0.012283582401123089
943,2014-12-10,3.8,4.02,3.8,3.92,9942754.0,766458000.0,0.012972340297837585
944,2014-12-11,3.9,3.96,3.88,3.9,4480540.0,766458000.0,0.005845773675791759
945,2014-12-12,3.92,4.02,3.87,4.01,5676191.0,766458000.0,0.007405743041366911
946,2014-12-15,4.02,4.1,3.98,4.08,5312064.0,766458000.0,0.006930665476777592
947,2014-12-16,4.11,4.11,4.01,4.05,3392097.0,766458000.0,0.004425678902170765
948,2014-12-17,4.05,4.08,3.94,3.95,4492741.0,766458000.0,0.005861692356267402
949,2014-12-18,3.92,3.97,3.9,3.92,3228695.0,766458000.0,0.004212487833645157
950,2014-12-19,3.92,3.96,3.75,3.79,6218000.0,766458000.0,0.008112642832353502
951,2014-12-22,3.77,3.79,3.53,3.64,7017427.0,766458000.0,0.009155657583324853
952,2014-12-23,3.64,3.67,3.54,3.55,4978120.0,766458000.0,0.006494967760790546
953,2014-12-24,3.55,3.84,3.54,3.72,8167754.0,766458000.0,0.010656492593201453
954,2014-12-25,3.72,3.86,3.66,3.81,5816631.0,766458000.0,0.007588975521163587
955,2014-12-26,3.81,3.84,3.75,3.77,2912459.0,766458000.0,0.0037998937971813196
956,2014-12-29,3.76,3.76,3.62,3.67,4215538.0,766458000.0,0.005500024789355712
957,2014-12-30,3.67,3.67,3.56,3.58,4442703.0,766458000.0,0.005796407630946509
958,2014-12-31,3.58,3.84,3.56,3.64,6945873.0,766458000.0,0.009062300869714974
959,2015-01-05,3.66,3.77,3.62,3.75,4830265.0,766458000.0,0.006302060908751687
960,2015-01-06,3.75,4.05,3.75,4.0,12233160.0,766458000.0,0.01596063972194171
961,2015-01-07,4.01,4.13,3.96,4.02,5571584.0,766458000.0,0.007269261981739378
962,2015-01-08,4.06,4.12,4.02,4.05,5440212.0,766458000.0,0.007097860548131796
963,2015-01-09,4.06,4.21,4.03,4.14,9267600.0,766458000.0,0.012091464894358203
964,2015-01-12,4.11,4.25,4.09,4.2,5636401.0,766458000.0,0.007353828911695096
965,2015-01-13,4.18,4.39,4.18,4.33,11433571.0,766458000.0,0.014917413609095345
966,2015-01-14,4.31,4.4,4.23,4.23,5614135.0,766458000.0,0.007324778396206968
967,2015-01-15,4.24,4.31,4.19,4.23,3611411.0,766458000.0,0.004711818521040944
968,2015-01-16,4.23,4.25,4.11,4.23,5858365.0,766458000.0,0.0076434259933355776
969,2015-01-19,4.16,4.34,4.08,4.21,7473589.0,766458000.0,0.00975081348227822
970,2015-01-20,4.21,4.4,4.15,4.35,8508187.0,766458000.0,0.011100656526515477
971,2015-01-21,4.37,4.63,4.37,4.58,12281307.0,766458000.0,0.016023457254017832
972,2015-01-22,4.58,4.61,4.49,4.57,6128812.0,766458000.0,0.007996278987237397
973,2015-01-23,4.54,4.58,4.34,4.39,7151326.0,766458000.0,0.009330356001242077
974,2015-01-26,4.41,4.63,4.39,4.59,6186608.0,766458000.0,0.008071685597906213
975,2015-01-27,4.57,4.7,4.5,4.66,5557757.0,766458000.0,0.0072512218542959955
976,2015-01-28,4.58,4.66,4.54,4.57,4635136.0,766458000.0,0.006047475530296506
977,2015-01-29,4.54,4.54,4.42,4.48,3710893.0,766458000.0,0.004841612978141007
978,2015-01-30,4.5,4.52,4.41,4.41,3230350.0,766458000.0,0.004214647116997931
979,2015-02-02,4.34,4.51,4.34,4.47,2758577.0,766458000.0,0.0035991235005701553
980,2015-02-03,4.53,4.6,4.51,4.57,3787110.0,766458000.0,0.004941053521523684
981,2015-02-04,4.57,4.63,4.49,4.5,3524318.0,766458000.0,0.004598188028567775
982,2015-02-05,4.48,4.53,4.29,4.3,6652357.0,766458000.0,0.008679349683870479
983,2015-02-06,4.27,4.41,4.27,4.34,4063952.0,766458000.0,0.005302250090676854
984,2015-02-09,4.39,4.41,4.28,4.29,3308009.0,766458000.0,0.004315969042008825
985,2015-02-10,4.32,4.42,4.31,4.41,4594535.0,766458000.0,0.0059945032865466865
986,2015-02-11,4.41,4.44,4.36,4.43,3908160.0,766458000.0,0.005098987811465208
987,2015-02-12,4.47,4.62,4.47,4.57,4680803.0,766458000.0,0.006107057399100798
988,2015-02-13,4.58,4.61,4.56,4.56,4358370.0,766458000.0,0.0056863781185661835
989,2015-02-16,4.56,4.94,4.56,4.9,8471167.0,766458000.0,0.011052356423965827
990,2015-02-17,4.97,5.05,4.85,4.91,4582679.0,766458000.0,0.005979034728582649
991,2015-02-25,4.94,5.03,4.77,4.92,4961868.0,766458000.0,0.006473763728736604
992,2015-02-26,4.91,4.91,4.81,4.87,2991390.0,766458000.0,0.003902875304321959
993,2015-02-27,4.94,5.09,4.94,5.0,4383040.0,766458000.0,0.005718565139903296
994,2015-03-02,5.08,5.11,4.94,4.97,4949472.0,766458000.0,0.006457590631189184
995,2015-03-03,4.98,5.17,4.97,5.0,7747592.0,766458000.0,0.010108305999806904
996,2015-03-04,5.16,5.16,4.99,5.09,5466063.0,766458000.0,0.0071315884236318235
997,2015-03-05,5.12,5.21,5.06,5.1,5920853.0,766458000.0,0.007724954270162227
998,2015-03-06,5.11,5.15,4.94,4.96,5165359.0,766458000.0,0.006739259033110751
999,2015-03-09,4.96,5.13,4.85,5.12,9409997.0,766458000.0,0.012277250677793174
1000,2015-03-10,5.14,5.29,4.98,5.22,14077340.0,766458000.0,0.018366746775426702
1001,2015-03-11,5.23,5.46,5.18,5.33,11081723.0,766458000.0,0.01445835649181038
1002,2015-03-12,5.42,5.43,4.99,5.26,10483077.0,766458000.0,0.013677301300266943
1003,2015-03-13,5.27,5.28,4.99,5.15,9910681.0,766458000.0,0.012930494560693475
1004,2015-03-16,5.15,5.17,4.98,5.15,14343254.0,766458000.0,0.018713685550936908
1005,2015-03-17,5.11,5.17,5.05,5.11,10172355.0,766458000.0,0.013271901395771196
1006,2015-03-18,5.12,5.13,5.03,5.11,9543551.0,766458000.0,0.012451498973198792
1007,2015-03-19,5.07,5.11,5.04,5.07,9475195.0,766458000.0,0.012362314699566055
1008,2015-03-20,5.07,5.12,5.02,5.1,7949388.0,766458000.0,0.01037158983271099
1009,2015-03-23,5.12,5.33,5.12,5.27,13395724.0,766458000.0,0.017477440381599513
1010,2015-03-24,5.22,5.31,5.11,5.14,11189471.0,766458000.0,0.01459893562334792
1011,2015-03-25,5.1,5.12,5.0,5.04,11230579.0,766458000.0,0.01465256935148436
1012,2015-03-26,5.02,5.02,4.88,4.89,10599825.0,766458000.0,0.013829622758194186
1013,2015-03-27,4.92,5.0,4.92,4.99,4831588.0,766458000.0,0.006303787030730973
1014,2015-03-30,5.07,5.21,5.07,5.13,10333348.0,766458000.0,0.01348194943493316
1015,2015-03-31,5.19,5.19,5.1,5.12,8419931.0,766458000.0,0.010985508664532172
1016,2015-04-01,5.16,5.48,5.13,5.39,13009402.0,766458000.0,0.01697340493543025
1017,2015-04-02,5.41,5.48,5.37,5.43,9895645.0,766458000.0,0.012910877047405076
1018,2015-04-03,5.4,5.63,5.32,5.51,8344466.0,766458000.0,0.010887049257754501
1019,2015-04-07,5.52,5.79,5.52,5.56,9620238.0,766458000.0,0.012551552726959599
1020,2015-04-08,5.59,5.59,5.26,5.4,9352051.0,766458000.0,0.012201648361684529
1021,2015-04-09,5.35,5.4,5.12,5.29,8725304.0,766458000.0,0.011383929713043637
1022,2015-04-10,5.3,5.53,5.24,5.52,7541562.0,766458000.0,0.009839498054687928
1023,2015-04-13,5.66,5.87,5.66,5.79,10827786.0,766458000.0,0.014127044143319008
1024,2015-04-14,5.88,5.89,5.68,5.89,9221139.0,766458000.0,0.012030847091425753
1025,2015-04-15,5.89,5.89,5.49,5.58,9792384.0,766458000.0,0.01277615211792427
1026,2015-04-16,5.49,5.66,5.45,5.58,7436064.0,766458000.0,0.009701854504747814
1027,2015-04-17,5.63,5.66,5.49,5.52,8256702.0,766458000.0,0.010772543309613834
1028,2015-04-20,5.52,5.52,5.23,5.28,9203001.0,766458000.0,0.012007182389641703
1029,2015-04-21,5.28,5.46,5.2,5.45,6678498.0,766458000.0,0.008713455923220842
1030,2015-04-22,5.44,5.73,5.41,5.64,8405744.0,766458000.0,0.010966998844033201
1031,2015-04-23,5.67,5.72,5.54,5.57,7639329.0,766458000.0,0.009967054946259286
1032,2015-04-24,5.52,5.59,5.41,5.41,6930334.0,766458000.0,0.009042027090851683
1033,2015-04-27,5.48,5.54,5.36,5.41,6962491.0,766458000.0,0.009083982423042097
1034,2015-04-28,5.41,5.46,5.23,5.23,8103368.0,766458000.0,0.010572487990209508
1035,2015-04-29,5.27,5.58,5.25,5.53,11447164.0,766458000.0,0.014935148436052596
1036,2015-04-30,5.57,5.57,5.47,5.48,6676275.0,766458000.0,0.008710555568602585
1037,2015-05-04,5.48,5.6,5.48,5.58,6879669.0,766458000.0,0.008975924316792309
1038,2015-05-05,5.57,5.63,5.49,5.5,6829189.0,766458000.0,0.00891006291277539
1039,2015-05-06,5.5,5.58,5.33,5.45,6359230.0,766458000.0,0.008296906027466607
1040,2015-05-07,5.42,5.48,5.29,5.3,3888291.0,766458000.0,0.005073064668905537
1041,2015-05-08,5.36,5.46,5.28,5.43,4573345.0,766458000.0,0.005966856631413594
1042,2015-05-11,5.46,5.66,5.4,5.64,11297879.0,766458000.0,0.014740375858820706
1043,2015-05-12,5.64,6.2,5.53,6.13,15158163.0,766458000.0,0.019776899712704413
1044,2015-05-13,6.03,6.31,5.97,6.16,11578338.0,766458000.0,0.015106291538479604
1045,2015-05-14,6.17,6.18,5.9,6.02,7292722.0,766458000.0,0.009514835777041925
1046,2015-05-15,6.08,6.19,5.99,6.05,7567850.0,766458000.0,0.009873796085369322
1047,2015-05-18,6.07,6.07,5.83,5.9,9504818.0,766458000.0,0.012400963914526301
1048,2015-05-19,5.88,6.05,5.79,6.04,9408267.0,766458000.0,0.012274993541720486
1049,2015-05-20,6.03,6.44,6.03,6.15,11517724.0,766458000.0,0.015027208274947877
1050,2015-05-21,6.16,6.69,6.15,6.64,12379601.0,766458000.0,0.016151701724034455
1051,2015-05-22,6.64,6.67,6.33,6.44,9434824.0,766458000.0,0.012309642537490638
1052,2015-05-25,6.37,6.66,6.31,6.47,7975699.0,766458000.0,0.010405917871559825
1053,2015-05-26,6.58,6.74,6.43,6.72,10787569.0,766458000.0,0.014074572905495148
1054,2015-05-27,6.72,6.82,6.52,6.57,7525616.0,766458000.0,0.009818693261731237
1055,2015-05-28,6.58,6.96,6.32,6.33,12197437.0,766458000.0,0.01591403181909511
1056,2015-05-29,6.35,6.55,6.13,6.38,9089608.0,766458000.0,0.011859238210051953
1057,2015-06-01,6.5,6.78,6.4,6.72,11705719.0,766458000.0,0.015272485902684818
1058,2015-06-02,6.78,7.01,6.65,7.0,13481384.0,766458000.0,0.017589201234770854
1059,2015-06-03,6.9,7.26,6.86,7.0,10420696.0,766458000.0,0.013595912626654038
1060,2015-06-04,6.95,7.14,6.3,6.73,11274092.0,766458000.0,0.014709340890172716
1061,2015-06-05,6.79,6.91,6.48,6.62,8877306.0,766458000.0,0.011582247168142285
1062,2015-06-08,6.63,6.64,6.2,6.3,13759761.0,766458000.0,0.017952400522924936
1063,2015-06-09,6.32,6.61,6.3,6.48,8334222.0,766458000.0,0.010873683880917154
1064,2015-06-10,6.4,7.13,6.37,7.13,14074455.0,766458000.0,0.018362982707467338
1065,2015-06-11,7.24,7.59,7.23,7.51,17197252.0,766458000.0,0.022437305109999504
1066,2015-06-12,7.5,7.61,6.76,7.56,11842172.0,766458000.0,0.015450516531890853
1067,2015-06-15,7.52,7.59,7.2,7.29,9993088.0,766458000.0,0.013038011215226405
1068,2015-06-16,7.17,7.17,6.85,7.01,9089339.0,766458000.0,0.011858887244963194
1069,2015-06-17,7.04,7.25,6.92,7.22,7959259.0,766458000.0,0.010384468555354631
1070,2015-06-18,7.22,7.35,6.93,6.98,7756171.0,766458000.0,0.010119499046262156
1071,2015-06-19,6.98,6.98,6.39,6.68,13695482.0,1149687000.0,0.011912357015431157
1072,2015-06-23,6.69,6.83,6.31,6.65,12185968.0,1149687000.0,0.010599378787443887
1073,2015-06-24,6.56,7.32,6.5,7.32,18701938.0,1149687000.0,0.016266982230815866
1074,2015-06-25,7.16,7.47,6.95,7.0,11659390.0,1149687000.0,0.010141360213692944
1075,2015-06-26,6.57,6.95,6.3,6.3,18447368.0,1149687000.0,0.016045556747184234
1076,2015-06-29,6.53,6.68,5.67,6.13,17825606.0,1149687000.0,0.015504746944168282
1077,2015-06-30,6.28,6.74,5.93,6.69,23452766.0,1149687000.0,0.020399261712100773
1078,2015-07-01,6.53,7.26,6.47,6.54,20656024.0,1149687000.0,0.01796665005344933
1079,2015-07-02,6.55,6.8,6.21,6.47,16042237.0,1149687000.0,0.0139535691018512
1080,2015-07-03,6.68,6.7,5.93,6.36,16468658.0,1149687000.0,0.014324470921215948
1081,2015-07-06,6.98,6.98,5.73,6.03,20168896.0,1149687000.0,0.01754294516681497
1082,2015-07-07,5.56,5.82,5.43,5.5,36080588.0,1149687000.0,0.03138296597247773
1083,2015-07-08,4.95,6.05,4.95,5.93,51450232.0,1149687000.0,0.044751512368148894
1084,2015-07-09,5.93,6.53,5.64,6.53,24042106.0,1149687000.0,0.02091187079613843
1085,2015-07-10,6.72,7.18,6.63,7.18,30076184.0,1149687000.0,0.02616032363591134
1086,2015-07-13,7.12,7.83,6.87,7.51,33091760.0,1149687000.0,0.028783277535537933
1087,2015-07-14,7.31,7.81,6.96,7.04,27525434.0,1149687000.0,0.023941676299723318
1088,2015-07-15,6.57,6.9,6.34,6.34,21096892.0,1149687000.0,0.018350117901654972
1089,2015-07-16,6.34,6.63,5.72,6.39,15271890.0,1149687000.0,0.013283519775382344
1090,2015-07-17,6.57,6.89,6.43,6.72,12580936.0,1149687000.0,0.010942922725924535
1091,2015-07-20,6.72,7.22,6.63,7.14,16209029.0,1149687000.0,0.014098645109495019
1092,2015-07-21,7.02,7.86,6.93,7.86,26941006.0,1149687000.0,0.023433339682887605
1093,2015-07-22,7.86,8.0,7.3,7.59,19163292.0,1149687000.0,0.016668268841867395
1094,2015-07-23,7.52,7.83,7.26,7.63,22793340.0,1149687000.0,0.0198256916882595
1095,2015-07-24,7.55,7.61,7.16,7.16,24768632.0,1149687000.0,0.021543804531146304
1096,2015-07-27,6.92,7.22,6.45,6.45,21169162.0,1149687000.0,0.018412978488927857
1097,2015-07-28,5.93,6.8,5.93,6.71,27484468.0,1149687000.0,0.02390604399284327
1098,2015-07-29,6.73,6.91,6.33,6.82,16500616.0,1149687000.0,0.01435226805208722
1099,2015-07-30,6.68,6.98,6.43,6.52,12312017.0,1149687000.0,0.010709016454043579
1100,2015-07-31,6.42,6.77,6.39,6.71,13222785.0,1149687000.0,0.01150120424080641
1101,2015-08-03,6.66,6.95,6.58,6.95,16476925.0,1149687000.0,0.014331661573976221
1102,2015-08-04,6.95,7.62,6.78,7.23,13820211.0,1149687000.0,0.012020846543450522
1103,2015-08-05,7.18,7.43,7.03,7.06,9406513.0,1149687000.0,0.00818180339518495
1104,2015-08-06,6.92,7.07,6.85,6.91,7665639.0,1149687000.0,0.006667587786936793
1105,2015-08-07,7.06,7.24,6.92,6.96,8426002.0,1149687000.0,0.007328953010688997
1106,2015-08-10,7.09,7.45,7.0,7.44,11342603.0,1149687000.0,0.009865818261839961
1107,2015-08-11,7.45,7.68,7.32,7.37,12718613.0,1149687000.0,0.011062674449654558
1108,2015-08-12,7.23,7.37,7.09,7.11,9220061.0,1149687000.0,0.008019627081109901
1109,2015-08-13,7.11,7.28,6.97,7.2,7109217.0,1149687000.0,0.00618361084364701
1110,2015-08-14,7.31,7.32,6.75,6.9,16723317.0,1149687000.0,0.014545973817221556
1111,2015-08-17,6.72,6.73,6.33,6.41,34966728.0,1149687000.0,0.030414128367112093
1112,2015-08-18,6.49,6.49,5.93,6.21,25854524.0,1149687000.0,0.02248831551544029
1113,2015-08-19,6.03,6.44,6.03,6.4,15009334.0,1149687000.0,0.013055148053339734
1114,2015-08-20,6.45,6.49,6.23,6.25,9869137.0,1149687000.0,0.008584194654719067
1115,2015-08-21,6.13,6.24,5.79,5.93,11298759.0,1149687000.0,0.009827682664934022
1116,2015-08-24,5.71,5.71,5.34,5.34,19384700.0,1149687000.0,0.016860849953074186
1117,2015-08-25,4.87,5.51,4.81,4.81,18383618.0,1149687000.0,0.015990106872566186
1118,2015-08-26,4.94,5.24,4.71,5.01,15470489.0,1149687000.0,0.013456261573802262
1119,2015-08-27,5.08,5.51,5.08,5.51,11324287.0,1149687000.0,0.009849886969235975
1120,2015-08-28,5.67,5.88,5.52,5.79,11976395.0,1149687000.0,0.010417091782372071
1121,2015-08-31,5.73,5.76,5.4,5.76,12380850.0,1149687000.0,0.01076888753199784
1122,2015-09-01,5.62,5.62,5.27,5.6,13888604.0,1149687000.0,0.012080334908544673
1123,2015-09-02,5.34,5.75,5.3,5.73,14340258.0,1149687000.0,0.012473184440634711
1124,2015-09-07,5.75,5.93,5.2,5.32,12802749.0,1149687000.0,0.011135856106923015
1125,2015-09-08,5.15,5.46,5.14,5.45,9437963.0,1149687000.0,0.008209158666663188
1126,2015-09-09,5.54,5.7,5.46,5.62,12051510.0,1149687000.0,0.010482426956206341
1127,2015-09-10,5.54,5.57,5.38,5.39,6211740.0,1149687000.0,0.005402983594665331
1128,2015-09-11,5.38,5.49,5.3,5.32,3905702.0,1149687000.0,0.003397187234438591
1129,2015-09-14,5.37,5.41,4.79,4.79,8765798.0,1149687000.0,0.007624508235719809
1130,2015-09-15,4.74,4.96,4.61,4.74,7022348.0,1149687000.0,0.0061080520176361045
1131,2015-09-16,4.71,5.19,4.67,5.14,7431773.0,1149687000.0,0.006464170682977193
1132,2015-09-17,5.11,5.26,5.0,5.0,7961134.0,1149687000.0,0.006924609915568324
1133,2015-09-18,5.06,5.12,4.95,5.07,4652740.0,1149687000.0,0.004046962347143179
1134,2015-09-21,5.04,5.34,4.96,5.3,6753695.0,1149687000.0,0.005874377113075124
1135,2015-09-22,5.57,5.83,5.54,5.83,13944008.0,1149687000.0,0.01212852541604802
1136,2015-09-23,5.74,5.86,5.67,5.77,11779630.0,1149687000.0,0.010245945200737244
1137,2015-09-24,5.75,5.8,5.64,5.74,5146793.0,1149687000.0,0.004476690612314482
1138,2015-09-25,5.7,6.22,5.64,5.82,10588489.0,1149687000.0,0.00920988843050326
1139,2015-09-28,5.77,5.98,5.64,5.92,6224740.0,1149687000.0,0.005414291020077638
1140,2015-09-29,5.83,6.03,5.78,5.82,4972481.0,1149687000.0,0.00432507369397062
1141,2015-09-30,5.85,6.0,5.81,5.85,5201696.0,1149687000.0,0.004524445349038477
1142,2015-10-08,6.05,6.17,5.94,6.07,5403632.0,1149687000.0,0.004700089676581539
1143,2015-10-09,6.09,6.13,6.04,6.1,4153627.0,1149687000.0,0.0036128328840806237
1144,2015-10-12,6.22,6.45,6.09,6.29,10132524.0,1149687000.0,0.008813289182186108
1145,2015-10-13,6.22,6.3,6.1,6.15,7125886.0,1149687000.0,0.006198109572431453
1146,2015-10-14,6.09,6.19,5.93,5.93,8194677.0,1148276911.0,0.007136498976421551
1147,2015-10-15,5.91,6.21,5.89,6.21,9414933.0,1148276911.0,0.008199183411082276
1148,2015-10-16,6.35,6.69,6.29,6.51,22594188.0,1246487741.0,0.01812628175699002
1149,2015-10-19,6.49,6.49,6.16,6.22,13728795.0,1246487741.0,0.011013983169209523
1150,2015-10-20,6.19,6.44,6.19,6.33,9255552.0,1246487741.0,0.0074253052762273414
1151,2015-10-21,6.33,6.39,5.8,5.91,10922294.0,1246487741.0,0.008762456011992178
